,lats,lons,cellid,ID,set,optional,pred_index,X,Y,fdr_points,Unique_ID
1,-42.97,147.06,478041,1,AWRA_Recharge_BenchmarkLocations,TRUE,554921,147.05,-42.95,0.49000001,AWRA_Recharge_BenchmarkLocations_1
2,-42.76,147.61,485528,2,AWRA_Recharge_BenchmarkLocations,TRUE,551568,147.6,-42.75,0.180000007,AWRA_Recharge_BenchmarkLocations_2
3,-41.59,146.44,469842,4,AWRA_Recharge_BenchmarkLocations,TRUE,532202,146.45,-41.6,0.629999995,AWRA_Recharge_BenchmarkLocations_4
4,-41.48,146.54,471202,5,AWRA_Recharge_BenchmarkLocations,TRUE,530522,146.55,-41.5,0.600000024,AWRA_Recharge_BenchmarkLocations_5
5,-41.39,146.27,467114,6,AWRA_Recharge_BenchmarkLocations,TRUE,528834,146.25,-41.4,0.610000014,AWRA_Recharge_BenchmarkLocations_6
6,-41.32,146.46,469836,7,AWRA_Recharge_BenchmarkLocations,TRUE,527156,146.45,-41.3,0.579999983,AWRA_Recharge_BenchmarkLocations_7
7,-41.28,146.13,465750,8,AWRA_Recharge_BenchmarkLocations,TRUE,527150,146.15,-41.3,0.579999983,AWRA_Recharge_BenchmarkLocations_8
8,-41.21,146.49,470515,9,AWRA_Recharge_BenchmarkLocations,TRUE,525475,146.5,-41.2,0.469999999,AWRA_Recharge_BenchmarkLocations_9
9,-41.18,145.86,461662,10,AWRA_Recharge_BenchmarkLocations,TRUE,525462,145.85,-41.2,0.50999999,AWRA_Recharge_BenchmarkLocations_10
10,-41.12,147.54,484814,11,AWRA_Recharge_BenchmarkLocations,TRUE,523814,147.55,-41.1,0.519999981,AWRA_Recharge_BenchmarkLocations_11
11,-41.12,147.86,488900,12,AWRA_Recharge_BenchmarkLocations,TRUE,523820,147.85,-41.1,0.589999974,AWRA_Recharge_BenchmarkLocations_12
12,-41.08,145.63,458936,13,AWRA_Recharge_BenchmarkLocations,TRUE,523776,145.65,-41.1,0.569999993,AWRA_Recharge_BenchmarkLocations_13
13,-40.94,144.97,449399,14,AWRA_Recharge_BenchmarkLocations,TRUE,521239,144.95,-40.95,0.600000024,AWRA_Recharge_BenchmarkLocations_14
14,-40.94,145.06,450761,15,AWRA_Recharge_BenchmarkLocations,TRUE,521241,145.05,-40.95,0.610000014,AWRA_Recharge_BenchmarkLocations_15
15,-40.91,144.93,449398,16,AWRA_Recharge_BenchmarkLocations,TRUE,520398,144.95,-40.9,0.600000024,AWRA_Recharge_BenchmarkLocations_16
16,-40.01,148.07,491602,17,AWRA_Recharge_BenchmarkLocations,TRUE,505322,148.05,-40,0.449999988,AWRA_Recharge_BenchmarkLocations_17
17,-39.86,143.99,436438,18,AWRA_Recharge_BenchmarkLocations,TRUE,502718,144,-39.85,0.589999974,AWRA_Recharge_BenchmarkLocations_18
18,-38.0476,140.943,394861,19,AWRA_Recharge_BenchmarkLocations,TRUE,472381,140.95,-38.05,0,AWRA_Recharge_BenchmarkLocations_19
19,-38.0366,140.902,394180,20,AWRA_Recharge_BenchmarkLocations,TRUE,472380,140.9,-38.05,0,AWRA_Recharge_BenchmarkLocations_20
20,-37.9964,140.832,393498,21,AWRA_Recharge_BenchmarkLocations,TRUE,471538,140.85,-38,0.50999999,AWRA_Recharge_BenchmarkLocations_21
21,-37.8318,140.7792,392814,23,AWRA_Recharge_BenchmarkLocations,TRUE,469014,140.8,-37.85,0.379999995,AWRA_Recharge_BenchmarkLocations_23
22,-37.7421,140.814,392812,24,AWRA_Recharge_BenchmarkLocations,TRUE,467332,140.8,-37.75,0.460000008,AWRA_Recharge_BenchmarkLocations_24
23,-37.6693,140.881,394172,25,AWRA_Recharge_BenchmarkLocations,TRUE,465652,140.9,-37.65,0.469999999,AWRA_Recharge_BenchmarkLocations_25
24,-37.6648,140.69,391448,26,AWRA_Recharge_BenchmarkLocations,TRUE,465648,140.7,-37.65,0.50999999,AWRA_Recharge_BenchmarkLocations_26
25,-37.6427,140.876,394172,27,AWRA_Recharge_BenchmarkLocations,TRUE,465652,140.9,-37.65,0.469999999,AWRA_Recharge_BenchmarkLocations_27
26,-37.5405,140.95,394851,30,AWRA_Recharge_BenchmarkLocations,TRUE,463971,140.95,-37.55,0.589999974,AWRA_Recharge_BenchmarkLocations_30
27,-37.5224,140.266,385316,31,AWRA_Recharge_BenchmarkLocations,TRUE,463116,140.25,-37.5,0.280000001,AWRA_Recharge_BenchmarkLocations_31
28,-37.5124,140.937,394850,32,AWRA_Recharge_BenchmarkLocations,TRUE,463130,140.95,-37.5,0.529999971,AWRA_Recharge_BenchmarkLocations_32
29,-37.3938,140.25,385314,34,AWRA_Recharge_BenchmarkLocations,TRUE,461434,140.25,-37.4,0.219999999,AWRA_Recharge_BenchmarkLocations_34
30,-37.37,141.22,398252,35,AWRA_Recharge_BenchmarkLocations,TRUE,460612,141.2,-37.35,0.389999986,AWRA_Recharge_BenchmarkLocations_35
31,-37.3641,140.344,386675,38,AWRA_Recharge_BenchmarkLocations,TRUE,460595,140.35,-37.35,0.300000012,AWRA_Recharge_BenchmarkLocations_38
32,-37.2694,140.026,382587,40,AWRA_Recharge_BenchmarkLocations,TRUE,458907,140.05,-37.25,0.300000012,AWRA_Recharge_BenchmarkLocations_40
